parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-02-03 01:00:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/whoopi-goldberg-holocaust-suspension-rcna14599,whoopi goldberg holocaust suspension rcna14599,"BAN,316;TAX_ETHNICITY_GERMAN,1773;TAX_WORLDLANGUAGES_GERMAN,1773;DISCRIMINATION,1839;DISCRIMINATION_RACE_RACISM,1839;UNGP_FREEDOM_FROM_DISCRIMINATION,1839;WB_2433_CONFLICT_AND_VIOLENCE,686;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,686;EDUCATION,294;EDUCATION,381;MANMADE_DISASTER_IMPLIED,294;MANMADE_DISASTER_IMPLIED,381;SOC_POINTSOFINTEREST_SCHOOL,294;SOC_POINTSOFINTEREST_SCHOOL,381;TAX_FNCACT_ACTOR,72;TAX_FNCACT_CHILD,1169;SOC_GENERALCRIME,1615;TAX_ETHNICITY_AMERICANS,1821;HUMAN_RIGHTS_ABUSES_FORCED_MIGRATION,1585;REFUGEES,1585;SOC_FORCEDRELOCATION,1585;WB_738_SOCIAL_COHESION,1585;WB_740_FORCED_DISPLACEMENT,1585;WB_134_SOCIAL_DEVELOPMENT,1585;TAX_ETHNICITY_GERMANS,1560;TAX_WORLDLANGUAGES_GERMANS,1560;EXTREMISM,1471;TAX_ETHNICITY_ITALIANS,1028;TAX_WORLDLANGUAGES_ITALIANS,1028;EPU_CATS_MIGRATION_FEAR_MIGRATION,1585;TAX_RELIGION_JEWISH,223;TAX_RELIGION_JEWISH,1688;TAX_RELIGION_JEWISH,2172;TAX_RELIGION_JEWISH,3218;TAX_RELIGION_JEWISH,3336;TAX_ETHNICITY_JEWISH,223;TAX_ETHNICITY_JEWISH,1688;TAX_ETHNICITY_JEWISH,2172;TAX_ETHNICITY_JEWISH,3218;TAX_ETHNICITY_JEWISH,3336;TAX_FNCACT_LEADER,1478;UNGP_CRIME_VIOLENCE,2388;KILL,3190;CRISISLEX_T03_DEAD,3190;CRISISLEX_C04_LOGISTICS_TRANSPORT,18;AFFECT,796;LEGISLATION,1848;EPU_POLICY_LAW,1848;TAX_FNCACT_MAN,503;TAX_FNCACT_MAN,521;TAX_ETHNICITY_BLACK,979;TAX_ETHNICITY_BLACK,1002;TAX_ETHNICITY_BLACK,2031;","1#Americans#US#US##39.828175#-98.5795#US#1821;1#America#US#US##39.828175#-98.5795#US#184;1#America#US#US##39.828175#-98.5795#US#599;1#America#US#US##39.828175#-98.5795#US#1740;1#America#US#US##39.828175#-98.5795#US#1876;2#Tennessee, United States#US#USTN##35.7449#-86.7489#TN#287;1#Italians#IT#IT##42.833333#12.833333#IT#1028;1#German#GM#GM##51.5#10.5#GM#1773;1#Germans#GM#GM##51.5#10.5#GM#1560","Whoopi Goldberg,50;Kampf Hitler,2496",,"-3.08441558441558,2.27272727272727,5.35714285714286,7.62987012987013,24.1883116883117,2.11038961038961,542"
2022-02-03 01:00:00 UTC,https://www.msnbc.com/deadline-white-house/watch/michael-steele-to-republican-senators-try-being-a-black-woman-in-law-school-132302405513,michael steele to republican senators try being a black woman in law school 132302405513,"TAX_FNCACT_SENATORS,108;TAX_FNCACT_WOMAN,166;TAX_FNCACT_CHAIRMAN,19;TAX_POLITICAL_PARTY_REPUBLICAN,99;TAX_FNCACT_FOUNDER,44;LEADER,127;TAX_FNCACT_PRESIDENT,127;USPEC_POLITICS_GENERAL1,66;TAX_ETHNICITY_BLACK,160;",,"Michael Steele,34","Country Over Party Matthew Dowd,79","0,6.06060606060606,6.06060606060606,12.1212121212121,21.2121212121212,0,29"
2022-02-03 02:00:00 UTC,https://www.msnbc.com/opinion/study-shows-trust-government-helps-fight-pandemic-n1288509,study shows trust government helps fight pandemic n1288509,"GENERAL_GOVERNMENT,143;GENERAL_GOVERNMENT,480;GENERAL_GOVERNMENT,845;GENERAL_GOVERNMENT,2239;GENERAL_GOVERNMENT,2739;GENERAL_GOVERNMENT,2949;GENERAL_GOVERNMENT,3076;EPU_POLICY_GOVERNMENT,143;EPU_POLICY_GOVERNMENT,480;EPU_POLICY_GOVERNMENT,845;EPU_POLICY_GOVERNMENT,2239;EPU_POLICY_GOVERNMENT,2739;EPU_POLICY_GOVERNMENT,2949;EPU_POLICY_GOVERNMENT,3076;HEALTH_VACCINATION,1614;HEALTH_VACCINATION,3853;WB_642_CHILD_HEALTH,1614;WB_642_CHILD_HEALTH,3853;WB_1459_IMMUNIZATIONS,1614;WB_1459_IMMUNIZATIONS,3853;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,1614;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,3853;UNGP_FORESTS_RIVERS_OCEANS,667;UNGP_FORESTS_RIVERS_OCEANS,3273;TAX_DISEASE_DISEASE,3397;WB_1406_DISEASES,3397;EPU_CATS_MIGRATION_FEAR_FEAR,2921;WB_700_INEQUALITY_AND_SHARED_PROSPERITY,937;WB_2668_INCOME_INEQUALITY,937;MEDICAL,349;CRISISLEX_C03_WELLBEING_HEALTH,349;SLFID_DICTATORSHIP,2938;EPU_ECONOMY,926;EPU_ECONOMY_HISTORIC,926;TAX_FNCACT_DOCTOR,3505;GENERAL_HEALTH,61;GENERAL_HEALTH,894;GENERAL_HEALTH,2017;GENERAL_HEALTH,2783;GENERAL_HEALTH,3333;HEALTH_PANDEMIC,61;HEALTH_PANDEMIC,894;HEALTH_PANDEMIC,2017;HEALTH_PANDEMIC,2783;HEALTH_PANDEMIC,3333;WB_635_PUBLIC_HEALTH,61;WB_635_PUBLIC_HEALTH,894;WB_635_PUBLIC_HEALTH,2017;WB_635_PUBLIC_HEALTH,2783;WB_635_PUBLIC_HEALTH,3333;WB_2165_HEALTH_EMERGENCIES,61;WB_2165_HEALTH_EMERGENCIES,894;WB_2165_HEALTH_EMERGENCIES,2017;WB_2165_HEALTH_EMERGENCIES,2783;WB_2165_HEALTH_EMERGENCIES,3333;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,61;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,894;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2017;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2783;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,3333;WB_621_HEALTH_NUTRITION_AND_POPULATION,61;WB_621_HEALTH_NUTRITION_AND_POPULATION,894;WB_621_HEALTH_NUTRITION_AND_POPULATION,2017;WB_621_HEALTH_NUTRITION_AND_POPULATION,2783;WB_621_HEALTH_NUTRITION_AND_POPULATION,3333;WB_2167_PANDEMICS,61;WB_2167_PANDEMICS,894;WB_2167_PANDEMICS,2017;WB_2167_PANDEMICS,2783;WB_2167_PANDEMICS,3333;UNGP_HEALTHCARE,61;UNGP_HEALTHCARE,894;UNGP_HEALTHCARE,2017;UNGP_HEALTHCARE,2783;UNGP_HEALTHCARE,3333;USPEC_POLICY1,4266;EPU_POLICY_POLICY,4266;WB_2024_ANTI_CORRUPTION_AUTHORITIES,3418;WB_696_PUBLIC_SECTOR_MANAGEMENT,3418;WB_831_GOVERNANCE,3418;WB_832_ANTI_CORRUPTION,3418;WB_2026_PREVENTION,3418;TAX_FNCACT_CITIZENS,168;TAX_FNCACT_CITIZENS,497;IDEOLOGY,4022;TAX_DISEASE_COVID,765;TAX_DISEASE_COVID,800;WB_699_URBAN_DEVELOPMENT,4336;WB_806_ACCESS_TO_SERVICES,4336;WB_805_INCLUSIVE_CITIES,4336;TAX_FNCACT_SOCIOLOGIST,3552;WB_695_POVERTY,937;INEQUALITY,937;AUSTERITY,4259;WB_1074_FISCAL_CONTRACTION,4259;WB_1070_ECONOMIC_GROWTH_POLICY,4259;WB_471_ECONOMIC_GROWTH,4259;WB_1072_FISCAL_POLICY_AND_GROWTH,4259;PROTEST,1216;STRIKE,1216;TAX_ECON_PRICE,4246;DEMOCRACY,821;DEMOCRACY,1303;UNGP_POLITICAL_FREEDOMS,821;UNGP_POLITICAL_FREEDOMS,1303;EPU_CATS_HEALTHCARE,692;EPU_CATS_HEALTHCARE,883;EPU_CATS_HEALTHCARE,1333;SCIENCE,956;SCIENCE,1170;SCIENCE,1913;SCIENCE,2074;TAX_FNCACT_OFFICIALS,2433;NATURAL_DISASTER_EROSION,3786;LITERACY,3902;UNGP_EDUCATION,3902;","1#Vietnam#VM#VM##16.166667#107.833333#VM#2687;2#New York, United States#US#USNY##42.1497#-74.9384#NY#3488;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1092","Thomas Bollyky,973","Centers For Disease,3397;New York Times,3494;Council On Foreign Relations,1045","-1.23456790123457,4.6639231824417,5.89849108367627,10.562414266118,20.8504801097394,1.09739368998628,677"
2022-02-03 04:45:00 UTC,https://www.msnbc.com/11th-hour/watch/pence-docs-to-be-turned-over-to-1-6-cmte-132320837894,pence docs to be turned over to 1 6 cmte 132320837894,"TAX_FNCACT_TROOPS,299;TAX_FNCACT_VICE_PRESIDENT,72;TAX_MILITARY_TITLE_OFFICERS,478;TAX_FNCACT_OFFICERS,478;BORDER,368;KILL,490;CRISISLEX_T03_DEAD,490;LEADER,72;LEADER,386;TAX_FNCACT_PRESIDENT,72;TAX_FNCACT_PRESIDENT,386;USPEC_POLITICS_GENERAL1,72;USPEC_POLITICS_GENERAL1,386;TAX_WORLDLANGUAGES_RUSSIA,327;TAX_DISEASE_CANCER,570;TAX_DISEASE_CANCER,613;WB_1406_DISEASES,570;WB_1406_DISEASES,613;WB_1431_CANCER,570;WB_1431_CANCER,613;WB_621_HEALTH_NUTRITION_AND_POPULATION,570;WB_621_HEALTH_NUTRITION_AND_POPULATION,613;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,570;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,613;EPU_POLICY_WHITE_HOUSE,529;TAX_FNCACT_OFFICIAL,177;WB_2433_CONFLICT_AND_VIOLENCE,452;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,452;UNGP_CRIME_VIOLENCE,452;","1#Russia#RS#RS##60#100#RS#327;3#The White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#529;1#Ukraine#UP#UP##49#32#UP#361","Jeffrey Clark,193;Mike Pence,83","White House,529;National Archives,21","-6.03448275862069,0,6.03448275862069,6.03448275862069,14.6551724137931,0,100"
2022-02-03 05:15:00 UTC,https://www.msnbc.com/the-beat-with-ari/watch/-sociopath-estranged-wife-of-maga-extremist-charged-with-sedition-describes-terror-she-faced-132311621715, sociopath estranged wife of maga extremist charged with sedition describes terror she faced 132311621715,"TREASON,185;TAX_FNCACT_STEWARD,70;WB_2024_ANTI_CORRUPTION_AUTHORITIES,250;WB_696_PUBLIC_SECTOR_MANAGEMENT,250;WB_840_JUSTICE,250;WB_2025_INVESTIGATION,250;WB_831_GOVERNANCE,250;WB_832_ANTI_CORRUPTION,250;WB_1014_CRIMINAL_JUSTICE,250;USPEC_POLITICS_GENERAL1,115;ARMEDCONFLICT,34;WB_2433_CONFLICT_AND_VIOLENCE,34;WB_2448_MILITIA,34;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,34;WB_2445_NON_STATE_SECURITY_ACTORS,34;TAX_FNCACT_LEADER,10;CRISISLEX_C07_SAFETY,155;CRISISLEX_C07_SAFETY,428;EXTREMISM,26;",,"Tasha Adams,319",,"-6.41025641025641,1.28205128205128,7.69230769230769,8.97435897435897,17.9487179487179,0,71"
2022-02-03 05:45:00 UTC,https://www.msnbc.com/zerlina/watch/north-carolina-s-gop-drawn-electoral-maps-132310085965,north carolina s gop drawn electoral maps 132310085965,"TAX_POLITICAL_PARTY_REPUBLICANS,143;USPEC_POLITICS_GENERAL1,143;ELECTION,163;TAX_ETHNICITY_BLACK,156;",,"Alma Adams,180","Carolina Supreme Court,32","-5.12820512820513,2.56410256410256,7.69230769230769,10.2564102564103,20.5128205128205,0,33"
2022-02-03 06:00:00 UTC,https://www.msnbc.com/the-mehdi-hasan-show/watch/michigan-gop-s-infuriating-loophole-plan-for-voter-suppression-132312133906,michigan gop s infuriating loophole plan for voter suppression 132312133906,"TAX_FNCACT_SECRETARY_OF_STATE,129;VETO,79;USPEC_UNCERTAINTY1,79;TAX_FNCACT_SECRETARY,120;LEADER,74;TAX_FNCACT_GOVERNOR,74;","2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#39","Jocelyn Benson,144",,"-12.5,0,12.5,12.5,21.875,0,27"
2022-02-03 10:00:00 UTC,https://www.msnbc.com/rachel-maddow/watch/desantis-treats-florida-nazi-incidents-as-political-game-condemns-democrats-instead-132334149995,desantis treats florida nazi incidents as political game condemns democrats instead 132334149995,"EXTREMISM,92;TAX_POLITICAL_PARTY_DEMOCRATS,170;USPEC_POLITICS_GENERAL1,170;LEADER,46;TAX_FNCACT_GOVERNOR,46;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#37","Rachel Maddow,13;Ron Desantis,59",,"-3.2258064516129,0,3.2258064516129,3.2258064516129,3.2258064516129,0,27"
2022-02-03 10:00:00 UTC,https://www.msnbc.com/the-reidout/watch/jan-6-select-committee-met-with-oath-keepers-leader-stewart-rhodes-132321349571,jan 6 select committee met with oath keepers leader stewart rhodes 132321349571,"EXTREMISM,113;ELECTION,319;WB_696_PUBLIC_SECTOR_MANAGEMENT,215;WB_840_JUSTICE,215;TREASON,60;TREASON,280;USPEC_POLITICS_GENERAL1,21;",,"Stewart Rhodes,86","Department Of Justice,215","-5.08474576271186,3.38983050847458,8.47457627118644,11.864406779661,22.0338983050847,0,46"
2022-02-03 11:15:00 UTC,https://www.msnbc.com/opinion/sarah-palin-s-nyt-suit-about-much-more-defamation-n1288512,sarah palin s nyt suit about much more defamation n1288512,"TAX_POLITICAL_PARTY_REPUBLICANS,1435;EPU_POLICY_CONGRESSIONAL,1306;MEDIA_CENSORSHIP,5221;MEDIA_CENSORSHIP,5958;MEDIA_CENSORSHIP,6282;UNGP_POLITICAL_FREEDOMS,5221;UNGP_POLITICAL_FREEDOMS,5958;UNGP_POLITICAL_FREEDOMS,6282;TAX_FNCACT_VICE_PRESIDENT,3736;EDUCATION,3616;TAX_FNCACT_TEACHER,3616;MEDIA_MSM,749;MEDIA_MSM,1528;MEDIA_MSM,3216;MEDIA_MSM,3937;TAX_FNCACT_EDITORS,2732;WB_696_PUBLIC_SECTOR_MANAGEMENT,4677;WB_696_PUBLIC_SECTOR_MANAGEMENT,4942;WB_840_JUSTICE,4677;WB_840_JUSTICE,4942;TAX_WORLDLANGUAGES_PALIN,70;TAX_WORLDLANGUAGES_PALIN,147;TAX_WORLDLANGUAGES_PALIN,654;TAX_WORLDLANGUAGES_PALIN,1177;TAX_WORLDLANGUAGES_PALIN,1248;TAX_WORLDLANGUAGES_PALIN,1367;TAX_WORLDLANGUAGES_PALIN,3596;TAX_WORLDLANGUAGES_PALIN,4196;TAX_WORLDLANGUAGES_PALIN,4770;TAX_WORLDLANGUAGES_PALIN,5264;TAX_WORLDLANGUAGES_PALIN,5475;TAX_WORLDLANGUAGES_PALIN,5516;TAX_WORLDLANGUAGES_PALIN,5789;TAX_FNCACT_LADY,140;LEADER,3391;LEADER,4796;TAX_FNCACT_POLITICIANS,3391;TAX_FNCACT_POLITICIANS,4796;CRISISLEX_CRISISLEXREC,935;CRISISLEX_CRISISLEXREC,4014;CRISISLEX_C03_WELLBEING_HEALTH,935;CRISISLEX_C03_WELLBEING_HEALTH,4014;TAX_FNCACT_JUDGES,3400;TAX_FNCACT_JUDGES,4369;TAX_FNCACT_JUDGES,4805;TAX_FNCACT_PRESIDENT,3736;TAX_FNCACT_PRESIDENT,5101;KILL,378;CRISISLEX_T03_DEAD,378;EPU_POLICY_POLITICAL,331;EPU_POLICY_POLITICAL,1068;EPU_POLICY_POLITICAL,1187;EPU_POLICY_POLITICAL,3683;EPU_POLICY_POLITICAL,5485;EPU_CATS_MIGRATION_FEAR_FEAR,2761;TAX_FNCACT_REPORTER,2164;WB_678_DIGITAL_GOVERNMENT,749;WB_678_DIGITAL_GOVERNMENT,1528;WB_678_DIGITAL_GOVERNMENT,3216;WB_678_DIGITAL_GOVERNMENT,3937;WB_694_BROADCAST_AND_MEDIA,749;WB_694_BROADCAST_AND_MEDIA,1528;WB_694_BROADCAST_AND_MEDIA,3216;WB_694_BROADCAST_AND_MEDIA,3937;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,749;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,1528;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3216;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3937;TAX_FNCACT_GOVERNOR,3651;TRIAL,152;TAX_FNCACT_NOMINEE,58;TAX_FNCACT_EDITOR,2177;TAX_FNCACT_EDITOR,5343;USPEC_UNCERTAINTY1,3347;NATURAL_DISASTER_CHILL,2417;NATURAL_DISASTER_CHILL,6463;WOUND,405;CRISISLEX_T02_INJURED,405;USPEC_POLITICS_GENERAL1,348;UNGP_FORESTS_RIVERS_OCEANS,3814;UNGP_FORESTS_RIVERS_OCEANS,5820;TAX_WEAPONS_GUN,1081;TAX_WEAPONS_GUN,5500;LEGISLATION,550;LEGISLATION,2994;LEGISLATION,4511;LEGISLATION,4748;LEGISLATION,5029;LEGISLATION,5856;EPU_POLICY_LAW,550;EPU_POLICY_LAW,2994;EPU_POLICY_LAW,4511;EPU_POLICY_LAW,4748;EPU_POLICY_LAW,5029;EPU_POLICY_LAW,5856;CRISISLEX_T01_CAUTION_ADVICE,823;TAX_FNCACT_OFFICIALS,2537;TAX_FNCACT_OFFICIALS,6353;TAX_FNCACT_OFFICIALS,6414;WB_2433_CONFLICT_AND_VIOLENCE,1090;WB_2433_CONFLICT_AND_VIOLENCE,5509;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1090;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,5509;UNGP_CRIME_VIOLENCE,1090;UNGP_CRIME_VIOLENCE,5509;","2#Virginia, United States#US#USVA##37.768#-78.2057#VA#875;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#1227;2#New York, United States#US#USNY##42.1497#-74.9384#NY#91;2#New York, United States#US#USNY##42.1497#-74.9384#NY#1593;2#New York, United States#US#USNY##42.1497#-74.9384#NY#1730;2#Alaska, United States#US#USAK##61.385#-152.268#AK#3626;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#61590#31.1981#29.9192#-290263#857","Gabrielle Giffords,450;Donald Trump,5114;Clarence Thomas,4958;Steve Scalise,902;Sarah Palin,70;Neil Gorsuch,4973;James Bennett,5357;Gray Lady,140","Supreme Court,1563;Supreme Court,4933;New York Times,97;New York Times,1599;New York Times,1736","-4.2380522993688,3.06582506762849,7.3038773669973,10.3697024346258,21.370604147881,2.4346257889991,1025"
2022-02-03 15:15:00 UTC,https://www.msnbc.com/morning-joe/watch/president-biden-u-s-forces-kill-leader-of-isis-in-syria-raid-132344389540,president biden u s forces kill leader of isis in syria raid 132344389540,"MEDIA_SOCIAL,37;KILL,66;CRISISLEX_T03_DEAD,66;LEADER,9;TAX_FNCACT_PRESIDENT,9;USPEC_POLITICS_GENERAL1,9;TAX_TERROR_GROUP_ISIS,93;TAX_FNCACT_LEADER,85;",1#Syria#SY#SY##35#38#SY#102,,"Twitter,37","-9.09090909090909,0,9.09090909090909,9.09090909090909,13.6363636363636,0,19"
2022-02-03 15:15:00 UTC,https://www.msnbc.com/rachel-maddow-show/congress-poised-get-pence-documents-trump-tried-keep-secret-n1288523,congress poised get pence documents trump tried keep secret n1288523,"MANMADE_DISASTER_IMPLIED,2887;EPU_POLICY_CONGRESSIONAL,516;EPU_POLICY_CONGRESSIONAL,1514;EPU_POLICY_CONGRESSIONAL,2345;DELAY,2527;USPEC_UNCERTAINTY1,2527;TAX_FNCACT_EXECUTIVE,924;TAX_FNCACT_VICE_PRESIDENT,320;TAX_FNCACT_VICE_PRESIDENT,1906;WB_2024_ANTI_CORRUPTION_AUTHORITIES,17;WB_696_PUBLIC_SECTOR_MANAGEMENT,17;WB_840_JUSTICE,17;WB_2025_INVESTIGATION,17;WB_831_GOVERNANCE,17;WB_832_ANTI_CORRUPTION,17;WB_1014_CRIMINAL_JUSTICE,17;SCANDAL,2174;TAX_FNCACT_INVESTIGATOR,2138;TRIAL,1408;CRISISLEX_CRISISLEXREC,34;CRISISLEX_CRISISLEXREC,380;CRISISLEX_CRISISLEXREC,1326;TREASON,1319;TAX_POLITICAL_PARTY_REPUBLICAN,1546;TAX_FNCACT_ARCHIVIST,441;CRISISLEX_C07_SAFETY,1528;TAX_FNCACT_LAWYERS,2478;LEADER,148;LEADER,252;LEADER,320;LEADER,883;LEADER,1166;LEADER,1906;LEADER,1936;LEADER,2470;LEADER,2848;TAX_FNCACT_PRESIDENT,148;TAX_FNCACT_PRESIDENT,252;TAX_FNCACT_PRESIDENT,320;TAX_FNCACT_PRESIDENT,883;TAX_FNCACT_PRESIDENT,1166;TAX_FNCACT_PRESIDENT,1906;TAX_FNCACT_PRESIDENT,1936;TAX_FNCACT_PRESIDENT,2470;TAX_FNCACT_PRESIDENT,2848;USPEC_POLITICS_GENERAL1,148;USPEC_POLITICS_GENERAL1,252;USPEC_POLITICS_GENERAL1,320;USPEC_POLITICS_GENERAL1,883;USPEC_POLITICS_GENERAL1,1166;USPEC_POLITICS_GENERAL1,1906;USPEC_POLITICS_GENERAL1,1936;USPEC_POLITICS_GENERAL1,2470;USPEC_POLITICS_GENERAL1,2848;ELECTION,2072;EPU_POLICY_WHITE_HOUSE,789;EPU_POLICY_WHITE_HOUSE,1075;EPU_POLICY_WHITE_HOUSE,1190;TAX_FNCACT_PRESIDENTS,1049;","3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#789;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#1075;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#1190","Donald Trump,80;Donald Trump,265;Dana Remus,1224;Mike Pence,331;Joe Biden,1176","National Archivist David Ferriero,456;White House,789;White House,1075;White House,1190;Team Trump,2650;National Archives,222;National Archives,1451","-2.63736263736264,1.53846153846154,4.17582417582418,5.71428571428571,25.0549450549451,0.21978021978022,422"
2022-02-03 16:15:00 UTC,https://www.msnbc.com/morning-joe/watch/trump-considered-blanket-pardons-for-jan-6-rioters-before-leaving-office-132354117667,trump considered blanket pardons for jan 6 rioters before leaving office 132354117667,"PROTEST,92;TAX_FNCACT_POLITICO,120;SOC_PARDON,58;",,"Donald Trump,12",,"0,3.7037037037037,3.7037037037037,7.40740740740741,22.2222222222222,0,22"
2022-02-03 16:30:00 UTC,https://www.msnbc.com/rachel-maddow-show/after-jan-6-trump-allies-received-bizarre-memo-about-nsa-n1288531,after jan 6 trump allies received bizarre memo about nsa n1288531,"EPU_POLICY_CONGRESSIONAL,3170;TAX_POLITICAL_PARTY_REPUBLICANS,1493;TAX_FNCACT_SENATORS,884;TAX_FNCACT_SENATORS,1403;TAX_FNCACT_SENATORS,2909;CRISISLEX_C07_SAFETY,1739;TRIAL,719;TAX_FNCACT_LAWYER,719;TAX_FNCACT_GUARD,3482;KILL,2843;CRISISLEX_T02_INJURED,2843;CRISISLEX_T03_DEAD,2843;TAX_FNCACT_ATTORNEYS,2630;SECURITY_SERVICES,3482;SOC_USSECURITYAGENCIES,3482;TAX_FNCACT_TROOPS,3489;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,1739;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1739;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,1739;EPU_CATS_NATIONAL_SECURITY,1739;CRISISLEX_CRISISLEXREC,290;CRISISLEX_CRISISLEXREC,4532;TAX_FNCACT_LAWYERS,2570;TAX_FNCACT_PRESIDENT,1256;TAX_FNCACT_PRESIDENT,1662;MEDIA_SOCIAL,3926;WB_652_ICT_APPLICATIONS,3926;WB_662_SOCIAL_MEDIA,3926;WB_658_ENTERPRISE_APPLICATIONS,3926;GENERAL_GOVERNMENT,1596;EPU_POLICY_GOVERNMENT,1596;TAX_FNCACT_CANDIDATE,3180;MEDIA_MSM,1189;TAX_FNCACT_EXECUTIVE,481;TAX_FNCACT_EXECUTIVE,3378;WB_678_DIGITAL_GOVERNMENT,3926;WB_694_BROADCAST_AND_MEDIA,3926;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,3926;LEADER,1048;TAX_FNCACT_LAWMAKERS,1048;EPU_POLICY_LAWMAKERS,1048;TAX_FNCACT_COMMUNIST,2693;SEIZE,3498;SEIZE,3613;TAX_POLITICAL_PARTY_REPUBLICAN,875;TAX_POLITICAL_PARTY_REPUBLICAN,2620;TAX_POLITICAL_PARTY_REPUBLICAN,3156;USPEC_POLITICS_GENERAL1,875;USPEC_POLITICS_GENERAL1,2620;USPEC_POLITICS_GENERAL1,3156;TAX_FNCACT_CEO,471;TAX_FNCACT_CEO,755;TREASON,283;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS,3944;WB_2120_SATELLITES,3944;WB_2329_ACCESS_AND_CONNECTIVITY,3944;ELECTION,121;ELECTION,576;ELECTION,1888;ELECTION,2143;CONSTITUTIONAL,2259;EPU_POLICY_WHITE_HOUSE,426;APPOINTMENT,3020;TAX_FNCACT_SECRETARY,3448;","1#Venezuela#VE#VE##8#-66#VE#2736;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#921;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#973;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#426;2#North Dakota, United States#US#USND##47.5362#-99.793#ND#898;1#Cuba#CU#CU##22#-79.5#CU#2752;1#China#CH#CH##35#105#CH#2771;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#145","Donald Trump,18;Donald Trump,1675;George Soros,2681;Hugo Chavez,2826;Sidney Powell,733;Joe Biden,1266;Joe Biden,1906;Michael Flynn,683;Patrick Byrne,769;Cynthia Lummis,936;Ron Johnson,985;Kevin Cramer,911;Mike Lindell,494","Msnbc,1980;White House,426;Clinton Foundation,2724;Trump International Hotel,385;Defense Department,1767;National Security Agency,1746;National Guard,3482","-3.83091149273448,1.71730515191546,5.54821664464993,7.26552179656539,20.7397622192867,0.396301188903567,686"
2022-02-03 17:30:00 UTC,https://www.msnbc.com/morning-joe/watch/u-s-for-now-succeeding-in-deterring-an-invasion-in-ukraine-fmr-amb-to-ukraine-132346437926,u s for now succeeding in deterring an invasion in ukraine fmr amb to ukraine 132346437926,"TAX_WORLDLANGUAGES_RUSSIA,218;TAX_FNCACT_AMBASSADOR,22;",1#Russia#RS#RS##60#100#RS#218;1#Ukraine#UP#UP##49#32#UP#33,"Bill Taylor,47",,"0,4.65116279069767,4.65116279069767,9.30232558139535,9.30232558139535,0,36"
