parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2015-02-19 04:15:00 UTC,http://www.msnbc.com/jose-diaz-balart,jose diaz balart,"TAX_WORLDLANGUAGES,480;MEDIA_MSM,108;TAX_FNCACT,108;TAX_ETHNICITY,451;TAX_ETHNICITY,72;TAX_WORLDLANGUAGES,72;TAX_WORLDFISH,329;","1#Spanish#SP#SP##40#-4#SP#82;1#Americans#SP#US##38#-97#US#451;3#Miami, Florida, United States#SP#USFL#FL086#25.7743#-80.1937#295004#480;3#Washington, District Of Columbia, United States#SP#USDC#DC001#38.8951#-77.0364#531871#375",,,"0.917431192660551,2.75229357798165,1.8348623853211,4.58715596330275,7.3394495412844,0,78"
2015-02-19 04:15:00 UTC,http://www.msnbc.com/msnbc/revenge-porn-kingpin-hunter-moore-agrees-guilty-plea,revenge porn kingpin hunter moore agrees guilty plea,"SOC_POINTSOFINTEREST,195;TAX_FNCACT,398;TRIAL,576;TAX_FNCACT,36;DELAY,612;TAX_FNCACT,150;TAX_WORLDLANGUAGES,42;TAX_WORLDLANGUAGES,413;TAX_WORLDLANGUAGES,544;TAX_FNCACT,386;BAN,320;ARREST,407;SOC_GENERALCRIME,407;",,"Hunter Moore,42;Charles Evens,453",,"-6.81818181818182,0,6.81818181818182,6.81818181818182,19.6969696969697,0,112"
2015-02-19 13:45:00 UTC,http://www.msnbc.com/rachel-maddow-show/foxs-oreilly-declares-the-holy-war-here,foxs oreilly declares the holy war here,"RELIGION,240;RELIGION,429;RELIGION,479;LEADER,59;TAX_FNCACT,59;TAX_FNCACT,270;TAX_RELIGION,290;TAX_ETHNICITY,10;TAX_FNCACT,248;TAX_FNCACT,487;TERROR,86;TERROR,415;TERROR,522;ARMEDCONFLICT,86;ARMEDCONFLICT,415;ARMEDCONFLICT,522;","3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#16","Al Qaeda,127",,"-3.6144578313253,2.40963855421687,6.02409638554217,8.43373493975904,22.8915662650602,2.40963855421687,79"
2015-02-19 14:15:00 UTC,http://www.msnbc.com/msnbc/ucla-warns-more-160-patients-about-dangerous-superbug-exposure,ucla warns more 160 patients about dangerous superbug exposure,"GENERAL_HEALTH,16;GENERAL_HEALTH,454;GENERAL_HEALTH,598;MEDICAL,16;MEDICAL,454;MEDICAL,598;KILL,241;TAX_FNCACT,1328;SOC_POINTSOFINTEREST,1264;TAX_DISEASE,98;SOC_POINTSOFINTEREST,256;TAX_DISEASE,1065;TAX_DISEASE,1380;SOC_POINTSOFINTEREST,687;TAX_FNCACT,438;",,"Kim Irwin,424;Tom Frieden,1344;Joshua Bobrowsky,551","Centers For Disease,907;Health System,23;Ronald Reagan Medical Center,687;Health Sciences,463","-4.95867768595041,1.65289256198347,6.61157024793388,8.26446280991736,18.595041322314,0.413223140495868,219"
2015-02-19 14:15:00 UTC,http://www.msnbc.com/msnbc/eddie-murphy-rejected-snl40-bill-cosby-skit-norm-macdonald,eddie murphy rejected snl40 bill cosby skit norm macdonald,"MEDIA_SOCIAL,504;TAX_FNCACT,328;TAX_FNCACT,280;TRIAL,251;TAX_FNCACT,202;TAX_FNCACT,775;TAX_FNCACT,579;",,"Eddie Murphy,413;Eddie Murphy,811","Twitter,504","0.529100529100529,3.17460317460317,2.64550264550265,5.82010582010582,30.1587301587302,0.529100529100529,172"
2015-02-19 14:15:00 UTC,http://www.msnbc.com/msnbc/quiz-academy-awards-diversity,quiz academy awards diversity,"TAX_FNCACT,371;TAX_WORLDLANGUAGES,1886;TAX_WORLDMAMMALS,726;TAX_FNCACT,631;TAX_FNCACT,1722;TAX_FNCACT,580;TAX_WORLDLANGUAGES,191;TAX_FNCACT,468;TAX_FNCACT,1381;TAX_FNCACT,787;TAX_ETHNICITY,510;TAX_ETHNICITY,1586;MEDIA_SOCIAL,1100;TAX_ETHNICITY,1409;TAX_ETHNICITY,1627;TAX_ETHNICITY,973;TAX_WORLDLANGUAGES,345;","1#American#ID#US##38#-97#US#973;1#British#ID#UK##54#-2#UK#625;3#Hollywood, California, United States#ID#USCA#CA037#34.0983#-118.327#1660757#1429;3#Hollywood, California, United States#ID#USCA#CA037#34.0983#-118.327#1660757#1552","David Oyelowo,657","Santa Barbara International Film Festival,1922;Twitter,1173;Academy Award,883;Academy Award,1372;Academy Of Motion Picture Arts,162","-0.3125,3.4375,3.75,7.1875,20,1.5625,286"
2015-02-19 15:15:00 UTC,http://www.msnbc.com/msnbc/oklahoma-looks-reagan-fix-unpatriotic-ap-history-course,oklahoma looks reagan fix unpatriotic ap history course,"RELIGION,938;ARREST,522;SOC_POINTSOFINTEREST,522;TAX_FNCACT,1152;TAX_FNCACT,1502;TAX_FNCACT,236;TAX_POLITICAL_PARTY,11;TAX_POLITICAL_PARTY,1076;TAX_ETHNICITY,1352;TAX_WORLDMAMMALS,36;TAX_WORLDMAMMALS,209;TAX_WORLDMAMMALS,710;LEADER,642;TAX_FNCACT,642;TAX_FNCACT,330;TAX_ETHNICITY,1508;TAX_FNCACT,1399;TAX_FNCACT,1538;TAX_FNCACT,488;CONSTITUTIONAL,467;TAX_ETHNICITY,1169;TAX_ETHNICITY,1236;","2#Oklahoma, United States#US#USOK##35.5376#-96.9247#OK#20;2#Oklahoma, United States#US#USOK##35.5376#-96.9247#OK#858;2#Oklahoma, United States#US#USOK##35.5376#-96.9247#OK#1341;1#American#US#US##38#-97#US#1169;1#American#US#US##38#-97#US#1236","Martin Luther King Jr,491;Dan Fisher,36","American Principals Program Jane Robbins,1268;Republican National Committee,1095","-3.4965034965035,1.3986013986014,4.89510489510489,6.29370629370629,17.4825174825175,0,255"
2015-02-19 15:15:00 UTC,http://www.msnbc.com/msnbc/wal-mart-will-give-half-million-employees-pay-raises,wal mart will give half million employees pay raises,"ECON_STOCKMARKET,1023;GEN_HOLIDAY,1359;TAX_WORLDLANGUAGES,510;ECON_CURRENCY_EXCHANGE_RATE,1339;TAX_FNCACT,586;TAX_FNCACT,89;TAX_FNCACT,830;TAX_WORLDARACHNIDS,1292;","2#California, United States#US#USCA##36.17#-119.746#CA#457;2#Connecticut, United States#US#USCT##41.5834#-72.7622#CT#471;3#Washington, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#532;2#Vermont, United States#US#USVT##44.0407#-72.7093#VT#557;2#Rhode Island, United States#US#USRI##41.6772#-71.5101#RI#572;2#Massachusetts, United States#US#USMA##42.2373#-71.5314#MA#510;2#District Of Columbia, United States#US#USDC##38.8964#-77.0262#DC#494;2#Oregon, United States#US#USOR##44.5672#-122.127#OR#519",,"Thomson Reuters,999;Wal-Mart,860;Wal-Mart,1017;Wal-Mart,1090","1.60642570281125,2.40963855421687,0.803212851405622,3.21285140562249,21.6867469879518,0,221"
2015-02-19 15:15:00 UTC,http://www.msnbc.com/msnbc/giuliani-says-obama-doesnt-love-america,giuliani says obama doesnt love america,"TAX_FNCACT,548;TAX_FNCACT,654;TAX_FNCACT,987;LEADER,167;LEADER,308;LEADER,1145;LEADER,1373;LEADER,1485;TAX_FNCACT,167;TAX_FNCACT,308;TAX_FNCACT,1145;TAX_FNCACT,1373;TAX_FNCACT,1485;TAX_FNCACT,132;TAX_FNCACT,677;TAX_FNCACT,819;TAX_FNCACT,387;MEDIA_MSM,1349;TAX_FNCACT,1349;AFFECT,900;AFFECT,958;TAX_FNCACT,341;TAX_FNCACT,1076;","2#Iowa, United States#US#USIA##42.0046#-93.214#IA#1587;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#636;2#New York, United States#US#USNY##42.1497#-74.9384#NY#353;1#America#US#US##38#-97#US#207;1#America#US#US##38#-97#US#322;1#America#US#US##38#-97#US#1517;1#America#US#US##38#-97#US#1561","Barack Obama,180;Scott Walker,548;Scott Walker,654;Rudy Giuliani,146;Rick Perry,1333",,"2.18068535825545,3.73831775700935,1.55763239875389,5.29595015576324,20.2492211838006,3.11526479750779,280"
2015-02-19 16:30:00 UTC,http://www.msnbc.com/msnbc/bill-cosby-i-applaud-eddie-murphy-refusing-play-me-snl40-sketch,bill cosby i applaud eddie murphy refusing play me snl40 sketch,"TAX_FNCACT,637;TAX_FNCACT,587;TRIAL,558;TAX_FNCACT,117;TAX_FNCACT,263;",,"Eddie Murphy,49;Eddie Murphy,287;Macdonald Murphy,342",,"-2.47933884297521,5.78512396694215,8.26446280991736,14.0495867768595,18.1818181818182,0,111"
2015-02-19 16:30:00 UTC,http://www.msnbc.com/rachel-maddow-show/house-republican-leader-eyes-aumf-iran,house republican leader eyes aumf iran,"LEADER,453;TAX_FNCACT,453;TERROR,273;ARMEDCONFLICT,166;TAX_FNCACT,21;GENERAL_GOVERNMENT,209;TAX_ETHNICITY,501;",1#Iran#CE#IR##32#53#IR#293;1#Iranian#CE#IR##32#53#IR#501,"Richard Nixon,130","Holiday Inn,88","-2.85714285714286,1.9047619047619,4.76190476190476,6.66666666666667,25.7142857142857,1.9047619047619,97"
